date,close
2022-02-11,180.0441
2022-02-14,179.9341
2022-02-15,179.9495
2022-02-16,179.996
2022-02-17,180.1444
2022-02-18,180.0305
2022-02-21,179.5544
2022-02-22,179.4605
2022-02-23,179.6191
2022-02-24,179.7843
2022-02-25,179.8291
2022-02-28,180.0015
2022-03-01,179.8854
2022-03-02,179.6808
2022-03-03,179.5049
2022-03-04,179.5624
2022-03-07,179.7164
2022-03-08,179.8448
2022-03-09,179.6867
2022-03-10,179.6664
2022-03-11,180.1014
2022-03-14,180.4196
2022-03-15,179.9184
2022-03-16,179.888
2022-03-17,179.9589
2022-03-18,180.075
2022-03-21,179.9578
2022-03-22,179.7396
2022-03-23,179.755
2022-03-24,179.8422
2022-03-25,179.9533
2022-03-28,179.9993
2022-03-29,179.9625
2022-03-30,180.0905
2022-03-31,180.0782
2022-04-01,180.2156
2022-04-02,180.3411
2022-04-06,180.4761
2022-04-07,180.6292
2022-04-08,180.6193
2022-04-11,180.5051
2022-04-12,180.4507
2022-04-13,180.5159
2022-04-14,180.6582
2022-04-15,180.7113
2022-04-18,180.4607
2022-04-19,180.4589
2022-04-20,180.3217
2022-04-21,180.3565
2022-04-22,180.3224
2022-04-24,180.3498
2022-04-25,180.4628
2022-04-26,180.4585
2022-04-27,180.3907
2022-04-28,180.2694
2022-04-29,180.3585
2022-05-05,180.5236
2022-05-06,180.5314
2022-05-07,180.5736
2022-05-09,180.6328
2022-05-10,180.8243
2022-05-11,180.7757
2022-05-12,180.8873
2022-05-13,180.9184
2022-05-16,180.9387
2022-05-17,181.0579
2022-05-18,181.1614
2022-05-19,181.2409
2022-05-20,181.1516
2022-05-23,181.3326
2022-05-24,181.3787
2022-05-25,181.4439
2022-05-26,181.806
2022-05-27,181.8447
2022-05-30,181.7357
2022-05-31,181.4747
2022-06-01,181.422
2022-06-02,181.3791
2022-06-06,181.2775
2022-06-07,181.2711
2022-06-08,181.34
2022-06-09,181.4138
2022-06-10,181.4643
2022-06-13,181.4213
2022-06-14,181.3648
2022-06-15,181.3196
2022-06-16,181.3935
2022-06-17,181.4833
2022-06-20,181.4027
2022-06-21,181.3977
2022-06-22,181.466
2022-06-23,181.4856
2022-06-24,181.4059
2022-06-27,181.1322
2022-06-28,181.0755
2022-06-29,181.0769
2022-06-30,181.2146
2022-07-01,181.2924
2022-07-04,181.0838
2022-07-05,181.0383
2022-07-06,181.1645
2022-07-07,181.1933
2022-07-08,181.2245
2022-07-11,181.3964
2022-07-12,181.6294
2022-07-13,181.7504
2022-07-14,181.8954
2022-07-15,181.9945
2022-07-18,182.0826
2022-07-19,182.0817
2022-07-20,182.2098
2022-07-21,182.3734
2022-07-22,182.2673
2022-07-25,182.3767
2022-07-26,182.5013
2022-07-27,182.5791
2022-07-28,182.4322
2022-07-29,182.6788
2022-08-01,182.9378
2022-08-02,183.025
2022-08-03,183.1947
2022-08-04,183.3503
2022-08-05,183.209
2022-08-08,183.1916
2022-08-09,183.0921
2022-08-10,183.1416
2022-08-11,183.1325
2022-08-12,183.1459
2022-08-15,183.8848
2022-08-16,184.1372
2022-08-17,184.0782
2022-08-18,184.2394
2022-08-19,184.2272
2022-08-22,184.1637
2022-08-23,184.0153
2022-08-24,184.015
2022-08-25,183.8067
2022-08-26,183.7591
2022-08-29,183.9543
2022-08-30,184.0809
2022-08-31,184.0873
2022-09-01,184.1485
2022-09-02,184.2251
2022-09-05,184.3209
2022-09-06,184.3941
2022-09-07,184.3781
2022-09-08,184.2952
2022-09-09,184.2274
2022-09-13,184.1843
2022-09-14,184.0841
2022-09-15,184.1083
2022-09-16,183.9421
2022-09-19,184.0067
2022-09-20,184.1397
2022-09-21,184.2388
2022-09-22,184.2682
2022-09-23,184.1474
2022-09-26,183.9082
2022-09-27,183.8613
2022-09-28,183.7171
2022-09-29,183.5483
2022-09-30,183.4302
2022-10-08,183.5208
2022-10-09,183.7679
2022-10-10,183.8689
2022-10-11,183.9488
2022-10-12,183.9314
2022-10-13,184.038
2022-10-14,184.216
2022-10-17,184.2972
2022-10-18,184.316
2022-10-19,184.369
2022-10-20,184.3211
2022-10-21,184.2912
2022-10-24,184.3639
2022-10-25,184.3363
2022-10-26,184.4008
2022-10-27,184.5878
2022-10-28,184.7658
2022-10-31,184.9294
2022-11-01,184.8251
2022-11-02,184.7167
2022-11-03,184.7059
2022-11-04,184.5954
2022-11-07,184.6278
2022-11-08,184.5975
2022-11-09,184.6326
2022-11-10,184.6323
2022-11-11,184.4284
2022-11-14,183.5364
2022-11-15,183.538
2022-11-16,183.3838
2022-11-17,183.5355
2022-11-18,183.6597
2022-11-21,183.7951
2022-11-22,183.7824
2022-11-23,183.9822
2022-11-24,184.1224
2022-11-25,183.9105
2022-11-28,183.7422
2022-11-29,183.3959
2022-11-30,183.3829
2022-12-01,183.505
2022-12-02,183.5757
2022-12-05,183.556
2022-12-06,183.3367
2022-12-07,183.3319
2022-12-08,183.4924
2022-12-09,183.4024
2022-12-12,183.3946
2022-12-13,183.2018
2022-12-14,183.4919
2022-12-15,183.5224
2022-12-16,183.4988
2022-12-19,183.785
2022-12-20,183.7626
2022-12-21,183.7808
2022-12-22,183.8942
2022-12-23,184.014
2022-12-26,183.9928
2022-12-27,183.8699
2022-12-28,183.9163
2022-12-29,184.0597
2022-12-30,184.1164
2022-12-31,184.1455
2023-01-03,184.2434
2023-01-04,184.4218
2023-01-05,184.4252
2023-01-06,184.3027
2023-01-09,184.3089
2023-01-10,184.0836
2023-01-11,184.0722
2023-01-12,184.1776
2023-01-13,184.1509
2023-01-16,183.939
2023-01-17,183.9956
2023-01-18,184.0968
2023-01-19,184.0801
2023-01-20,184.1005
2023-01-28,184.1623
2023-01-29,184.2811
2023-01-30,184.239
2023-01-31,184.3392
2023-02-01,184.3421
2023-02-02,184.3477
2023-02-03,184.3756
2023-02-06,184.3583
2023-02-07,184.3822
2023-02-08,184.4151
2023-02-09,184.4251
2023-02-10,184.451
2023-02-13,184.5168
2023-02-14,184.5279
2023-02-15,184.5297
2023-02-16,184.5866
2023-02-17,184.5926
2023-02-20,184.5308
2023-02-21,184.4367
2023-02-22,184.5143
2023-02-23,184.5344
2023-02-24,184.5116
2023-02-27,184.5482
2023-02-28,184.5591
2023-03-01,184.583
2023-03-02,184.5792
2023-03-03,184.5376
2023-03-06,184.7737
2023-03-07,184.8313
2023-03-08,184.8626
2023-03-09,184.8808
2023-03-10,184.931
2023-03-13,184.9646
2023-03-14,185.0152
2023-03-15,185.0071
2023-03-16,185.0947
2023-03-17,185.1366
2023-03-20,185.3094
2023-03-21,185.2951
2023-03-22,185.2329
2023-03-23,185.2354
2023-03-24,185.1621
2023-03-27,185.241
2023-03-28,185.2625
2023-03-29,185.264
2023-03-30,185.3209
2023-03-31,185.3443
2023-04-03,185.3774
2023-04-04,185.3596
2023-04-06,185.3806
2023-04-07,185.4268
2023-04-10,185.527
2023-04-11,185.6542
2023-04-12,185.7376
2023-04-13,185.7201
2023-04-14,185.7301
2023-04-17,185.6944
2023-04-18,185.7337
2023-04-19,185.8103
2023-04-20,185.8304
2023-04-21,185.8786
2023-04-23,185.9446
2023-04-24,186.0035
2023-04-25,186.0288
2023-04-26,186.1215
2023-04-27,186.3433
2023-04-28,186.3821
2023-05-04,186.6324
2023-05-05,186.8334
2023-05-06,186.913
2023-05-08,186.8236
2023-05-09,186.845
2023-05-10,187.0292
2023-05-11,187.2653
2023-05-12,187.2204
2023-05-15,187.2344
2023-05-16,187.1887
2023-05-17,187.1876
2023-05-18,187.1268
2023-05-19,187.2425
2023-05-22,187.4441
2023-05-23,187.6616
2023-05-24,187.6861
2023-05-25,187.6431
2023-05-26,187.592
2023-05-29,187.6194
2023-05-30,187.7244
2023-05-31,187.8395
2023-06-01,188.0117
2023-06-02,187.9565
2023-06-05,187.9554
2023-06-06,188.0509
2023-06-07,188.1776
2023-06-08,188.1536
2023-06-09,188.2627
2023-06-12,188.3813
2023-06-13,188.5795
2023-06-14,188.7543
2023-06-15,188.4945
2023-06-16,188.2311
2023-06-19,188.0371
2023-06-20,188.1123
2023-06-21,188.2453
2023-06-25,188.4006
2023-06-26,188.3925
2023-06-27,188.3128
2023-06-28,188.3692
2023-06-29,188.432
2023-06-30,188.6604
2023-07-03,188.6994
2023-07-04,188.7206
2023-07-05,188.733
2023-07-06,188.8038
2023-07-07,188.8282
2023-07-10,188.8527
2023-07-11,188.9362
2023-07-12,188.9156
2023-07-13,188.9083
2023-07-14,188.8735
2023-07-17,189.0153
2023-07-18,189.1592
2023-07-19,189.2067
2023-07-20,189.2339
2023-07-21,189.3612
2023-07-24,189.4741
2023-07-25,188.9878
2023-07-26,189.1024
2023-07-27,189.2835
2023-07-28,189.2025
2023-07-31,189.1081
2023-08-01,189.1625
2023-08-02,189.2019
2023-08-03,189.3332
2023-08-04,189.3713
2023-08-07,189.4313
2023-08-08,189.4766
2023-08-09,189.5055
2023-08-10,189.464
2023-08-11,189.5054
2023-08-14,189.726
2023-08-15,189.984
2023-08-16,190.1408
2023-08-17,190.1278
2023-08-18,190.1952
2023-08-21,190.4143
2023-08-22,190.3874
2023-08-23,190.3652
2023-08-24,190.3733
2023-08-25,190.2885
2023-08-28,190.0796
2023-08-29,190.0047
2023-08-30,190.0885
2023-08-31,190.1961
2023-09-01,189.9427
2023-09-04,189.6396
2023-09-05,189.6661
2023-09-06,189.5047
2023-09-07,189.3444
2023-09-08,189.3715
2023-09-11,189.3677
2023-09-12,189.5018
2023-09-13,189.5887
2023-09-14,189.698
2023-09-15,189.59
2023-09-18,189.3998
2023-09-19,189.3816
2023-09-20,189.3625
2023-09-21,189.4751
2023-09-22,189.411
2023-09-25,189.3028
2023-09-26,189.1922
2023-09-27,189.2156
2023-09-28,189.4117
2023-10-07,189.6211
2023-10-08,189.6929
2023-10-09,189.6776
2023-10-10,189.5468
2023-10-11,189.3183
2023-10-12,189.2542
2023-10-13,189.4226
2023-10-16,189.5198
2023-10-17,189.4395
2023-10-18,189.4018
2023-10-19,189.2344
2023-10-20,189.2747
2023-10-23,189.4748
2023-10-24,189.3497
2023-10-25,189.5648
2023-10-26,189.6474
2023-10-27,189.6281
2023-10-30,189.7213
2023-10-31,189.8636
2023-11-01,189.9009
2023-11-02,190.0676
2023-11-03,190.0666
2023-11-06,190.1188
2023-11-07,190.1208
2023-11-08,190.1007
2023-11-09,190.2021
2023-11-10,190.2171
2023-11-13,190.3349
2023-11-14,190.2953
2023-11-15,190.2807
2023-11-16,190.3757
2023-11-17,190.4112
2023-11-20,190.3936
2023-11-21,190.3721
2023-11-22,190.284
2023-11-23,190.0932
2023-11-24,190.0763
2023-11-27,189.9885
2023-11-28,190.0645
2023-11-29,190.097
2023-11-30,190.2265
2023-12-01,190.2432
2023-12-04,190.2359
2023-12-05,190.197
2023-12-06,190.1936
2023-12-07,190.2258
2023-12-08,190.3181
2023-12-11,190.5101
2023-12-12,190.5143
2023-12-13,190.7091
2023-12-14,190.7848
2023-12-15,190.8934
2023-12-18,191.0138
2023-12-19,190.9972
2023-12-20,190.9781
2023-12-21,191.0995
2023-12-22,191.2972
2023-12-25,191.4878
2023-12-26,191.6767
2023-12-27,191.7938
2023-12-28,191.8488
2023-12-29,191.8266
2023-12-31,191.8909
2024-01-02,191.8059
2024-01-03,191.7558
2024-01-04,191.9201
2024-01-05,192.097
2024-01-08,192.1223
2024-01-09,192.2865
2024-01-10,192.2423
2024-01-11,192.2414
2024-01-12,192.1572
2024-01-15,192.1725
2024-01-16,192.1162
2024-01-17,192.231
2024-01-18,192.3018
2024-01-19,192.3807
2024-01-22,192.5326
2024-01-23,192.5021
2024-01-24,192.5094
2024-01-25,192.7796
2024-01-26,192.8189
2024-01-29,192.9287
2024-01-30,193.3157
2024-01-31,193.4881
2024-02-01,193.4417
2024-02-02,193.4406
2024-02-04,193.6284
2024-02-05,193.5848
2024-02-06,193.2469
2024-02-07,193.3931
2024-02-08,193.4125
2024-02-09,193.4033
2024-02-18,193.4905
2024-02-19,193.5326
2024-02-20,193.6823
2024-02-21,193.7425
2024-02-22,193.8985
2024-02-23,194.0932
2024-02-26,194.1526
2024-02-27,194.2266
2024-02-28,194.3294
2024-02-29,194.4973
2024-03-01,194.1607
2024-03-04,194.2808
2024-03-05,194.3995
2024-03-06,194.8862
2024-03-07,194.9013
2024-03-08,194.8253
2024-03-11,194.7778
2024-03-12,194.476
2024-03-13,194.3924
2024-03-14,194.3715
2024-03-15,194.4418
2024-03-18,194.6304
2024-03-19,194.7724
2024-03-20,194.7275
2024-03-21,194.8214
2024-03-22,194.8361
2024-03-25,194.7167
2024-03-26,194.7033
2024-03-27,194.8525
2024-03-28,194.9041
2024-03-29,195.024
2024-04-01,194.9265
2024-04-02,195.0636
2024-04-03,195.2273
2024-04-07,195.2389
2024-04-08,195.4031
2024-04-09,195.5771
2024-04-10,195.5551
2024-04-11,195.6756
2024-04-12,195.9823
2024-04-15,196.1159
2024-04-16,196.065
2024-04-17,196.1629
2024-04-18,196.305
2024-04-19,196.4517
2024-04-22,196.5748
2024-04-23,196.7855
2024-04-24,196.4652
2024-04-25,196.5008
2024-04-26,196.1299
2024-04-28,195.8702
2024-04-29,195.519
2024-04-30,195.9525
2024-05-06,196.119
2024-05-07,196.4014
2024-05-08,196.4384
2024-05-09,196.3027
2024-05-10,196.2839
2024-05-11,196.1072
2024-05-13,196.4604
2024-05-14,196.6275
2024-05-15,196.5953
2024-05-16,196.4954
2024-05-17,196.4068
2024-05-20,196.583
2024-05-21,196.5367
2024-05-22,196.6261
2024-05-23,196.8037
2024-05-24,196.7667
2024-05-27,196.7794
2024-05-28,196.8954
2024-05-29,197.0554
2024-05-30,197.0428
2024-05-31,197.0189
2024-06-03,197.1647
2024-06-04,197.2613
2024-06-05,197.3931
2024-06-06,197.4436
2024-06-07,197.4377
2024-06-11,197.5255
2024-06-12,197.5179
2024-06-13,197.5353
2024-06-14,197.5571
2024-06-17,197.5578
2024-06-18,197.6652
2024-06-19,197.8266
2024-06-20,197.9218
2024-06-21,197.8252
2024-06-24,197.9581
2024-06-25,198.1554
2024-06-26,198.2524
2024-06-27,198.4158
2024-06-28,198.5283
2024-07-01,198.2646
2024-07-02,198.4272
2024-07-03,198.6578
2024-07-04,198.6731
2024-07-05,198.4818
2024-07-08,198.1295
2024-07-09,198.376
2024-07-10,198.3938
2024-07-11,198.4669
2024-07-12,198.61
2024-07-15,198.7167
2024-07-16,198.7801
2024-07-17,198.8363
2024-07-18,198.7646
2024-07-19,198.8341
2024-07-22,199.253
2024-07-23,199.4855
2024-07-24,199.5297
2024-07-25,199.5969
2024-07-26,199.6106
2024-07-29,199.6722
2024-07-30,199.7645
2024-07-31,200.0366
2024-08-01,200.1922
2024-08-02,200.3791
2024-08-05,200.499
2024-08-06,200.3726
2024-08-07,200.5674
2024-08-08,200.2929
2024-08-09,199.952
2024-08-12,199.3751
2024-08-13,199.5886
2024-08-14,199.9066
2024-08-15,199.8091
2024-08-16,199.8607
2024-08-19,199.9412
2024-08-20,199.9789
2024-08-21,199.9035
2024-08-22,200.0971
2024-08-23,200.1829
2024-08-26,200.367
2024-08-27,200.1142
2024-08-28,200.1703
2024-08-29,200.2193
2024-08-30,200.1607
2024-09-02,200.5738
2024-09-03,200.7634
2024-09-04,200.9523
2024-09-05,201.0762
2024-09-06,201.1091
2024-09-09,201.2707
2024-09-10,201.4737
2024-09-11,201.7054
2024-09-12,201.746
2024-09-13,201.8307
2024-09-14,201.9584
2024-09-18,202.0034
2024-09-19,201.91
2024-09-20,201.8935
2024-09-23,201.9864
2024-09-24,201.8245
2024-09-25,202.1236
2024-09-26,202.0114
2024-09-27,200.9718
2024-09-29,200.0239
2024-09-30,200.7013
2024-10-08,200.3932
2024-10-09,200.5366
2024-10-10,201.048
2024-10-11,201.2536
2024-10-12,201.2628
2024-10-14,201.3289
2024-10-15,201.3943
2024-10-16,201.4353
2024-10-17,201.6172
2024-10-18,201.6765
2024-10-21,201.5763
2024-10-22,201.4091
2024-10-23,201.1967
2024-10-24,201.2139
2024-10-25,201.1819
2024-10-28,201.231
2024-10-29,201.2994
2024-10-30,201.3515
2024-10-31,201.4275
2024-11-01,201.6416
2024-11-04,201.7736
2024-11-05,201.8401
2024-11-06,201.9384
2024-11-07,202.0484
2024-11-08,202.1689
2024-11-11,202.2633
2024-11-12,202.4841
2024-11-13,202.5047
2024-11-14,202.5451
2024-11-15,202.6198
2024-11-18,202.5101
2024-11-19,202.5763
2024-11-20,202.6351
2024-11-21,202.7774
2024-11-22,202.8106
2024-11-25,202.9359
2024-11-26,202.9588
2024-11-27,202.9804
2024-11-28,203.0794
2024-11-29,203.2532
2024-12-02,203.7359
2024-12-03,203.7272
2024-12-04,203.9431
2024-12-05,203.9629
2024-12-06,204.0028
2024-12-09,204.1295
2024-12-10,204.7427
2024-12-11,204.8488
2024-12-12,205.157
2024-12-13,205.6272
2024-12-16,205.9594
2024-12-17,205.7908
2024-12-18,205.7511
2024-12-19,205.8075
2024-12-20,206.3209
2024-12-23,206.4
2024-12-24,206.2119
2024-12-25,205.9963
2024-12-26,205.9754
2024-12-27,206.2648
2024-12-30,206.1373
2024-12-31,206.3462
2025-01-02,206.6828
2025-01-03,207.1554
2025-01-06,207.1902
2025-01-07,207.0733
2025-01-08,207.0493
2025-01-09,206.691
2025-01-10,206.622
2025-01-13,206.3626
2025-01-14,206.6067
2025-01-15,206.7579
2025-01-16,206.6359
2025-01-17,206.5458
2025-01-20,206.4453
2025-01-21,206.5426
2025-01-22,206.6304
2025-01-23,206.4244
2025-01-24,206.2778
2025-01-26,206.3466
2025-01-27,206.7228
2025-02-05,206.9231
2025-02-06,207.0937
2025-02-07,207.0898
2025-02-08,207.0691
2025-02-10,206.8188
2025-02-11,206.7853
2025-02-12,206.7978
2025-02-13,206.6717
2025-02-14,206.3912
2025-02-17,206.1894
2025-02-18,205.8537
2025-02-19,205.9716
2025-02-20,205.7515
2025-02-21,205.3889
2025-02-24,205.0777
2025-02-25,205.1365
2025-02-26,205.3125
2025-02-27,205.1414
2025-02-28,205.2419
2025-03-03,205.6484
2025-03-04,205.7005
2025-03-05,205.6914
2025-03-06,205.4107
2025-03-07,204.7596
2025-03-10,204.6824
2025-03-11,204.152
2025-03-12,204.5288
2025-03-13,204.5886
2025-03-14,204.6478
2025-03-17,204.2565
2025-03-18,204.3314
2025-03-19,204.3158
2025-03-20,204.5842
2025-03-21,204.5739
2025-03-24,204.5379
2025-03-25,204.7917
2025-03-26,204.9403
2025-03-27,205.0217
2025-03-28,205.0598
2025-03-31,205.0519
2025-04-01,205.04
2025-04-02,205.2073
2025-04-03,206.0441
2025-04-07,206.7581
2025-04-08,206.4623
2025-04-09,206.6106
2025-04-10,206.7569
2025-04-11,206.9082
2025-04-14,206.808
2025-04-15,206.8145
2025-04-16,206.9506
2025-04-17,206.9075
2025-04-18,206.8469
2025-04-21,206.7317
2025-04-22,206.7866
2025-04-23,206.6458
2025-04-24,206.6285
2025-04-25,206.6223
2025-04-27,206.6393
2025-04-28,206.7355
2025-04-29,206.8815
2025-04-30,206.9668
2025-05-06,207.0462
2025-05-07,207.0408
2025-05-08,207.218
2025-05-09,207.2701
2025-05-12,206.8915
2025-05-13,206.9416
2025-05-14,206.8488
2025-05-15,206.7442
2025-05-16,206.5884
2025-05-19,206.7604
2025-05-20,206.8225
2025-05-21,206.793
2025-05-22,206.838
2025-05-23,206.8346
2025-05-26,206.9445
2025-05-27,206.8934
2025-05-28,206.8399
2025-05-29,206.6404
2025-05-30,206.8244
2025-06-03,206.8403
2025-06-04,206.9061
2025-06-05,207.0307
2025-06-06,207.2003
2025-06-09,207.3107
2025-06-10,207.3323
2025-06-11,207.3809
2025-06-12,207.3844
2025-06-13,207.3749
2025-06-16,207.4404
2025-06-17,207.5621
2025-06-18,207.6329
2025-06-19,207.6574
2025-06-20,207.6844
2025-06-23,207.7065
2025-06-24,207.6278
2025-06-25,207.6054
2025-06-26,207.577
2025-06-27,207.6495
2025-06-30,207.6203
2025-07-01,207.6718
2025-07-02,207.8251
2025-07-03,207.8869
2025-07-04,207.9216
2025-07-07,207.9577
2025-07-08,207.87
2025-07-09,207.8329
2025-07-10,207.7406
2025-07-11,207.5936
2025-07-14,207.523
2025-07-15,207.7181
2025-07-16,207.754
2025-07-17,207.77
2025-07-18,207.7333
2025-07-21,207.6386
2025-07-22,207.611
2025-07-23,207.3366
2025-07-24,207.143
2025-07-25,207.0712
2025-07-28,207.2458
2025-07-29,207.0749
2025-07-30,207.1253
2025-07-31,207.3646
2025-08-01,207.4044
2025-08-04,207.5037
2025-08-05,207.4953
2025-08-06,207.5849
2025-08-07,207.7166
2025-08-08,207.7366
2025-08-11,207.6385
2025-08-12,207.5108
2025-08-13,207.5458
2025-08-14,207.5204
2025-08-15,207.4645
2025-08-18,207.1099
2025-08-19,207.0677
2025-08-20,207.0445
2025-08-21,207.0126
2025-08-22,207.0378
2025-08-25,207.1237
2025-08-26,207.2035
2025-08-27,207.2108
2025-08-28,207.1311
2025-08-29,207.1349
2025-09-01,207.2649
2025-09-02,207.3381
2025-09-03,207.5184
2025-09-04,207.6592
2025-09-05,207.4471
2025-09-08,207.2852
2025-09-09,207.2748
2025-09-10,207.1255
2025-09-11,207.1795
2025-09-12,207.2868
2025-09-15,207.3942
2025-09-16,207.477
2025-09-17,207.6807
2025-09-18,207.6214
2025-09-19,207.4839
2025-09-22,207.5138
2025-09-23,207.4029
2025-09-24,207.2533
2025-09-25,207.1203
2025-09-26,207.1972
2025-09-28,207.2696
2025-09-29,207.2235
2025-09-30,207.4276
2025-10-09,207.684
2025-10-10,207.7313
2025-10-11,207.9402
2025-10-13,207.8514
2025-10-14,207.8424
2025-10-15,207.8581
2025-10-16,207.8613
2025-10-17,207.9319
2025-10-20,207.8365
2025-10-21,207.8464
2025-10-22,207.8909
2025-10-23,207.9011
2025-10-24,207.8155
2025-10-27,207.8943
2025-10-28,208.2455
2025-10-29,208.4351
2025-10-30,208.5808
2025-10-31,208.6649
2025-11-03,208.6496
2025-11-04,208.5871
2025-11-05,208.6137
2025-11-06,208.5473
2025-11-07,208.5005
2025-11-10,208.5073
2025-11-11,208.5549
2025-11-12,208.5883
2025-11-13,208.5483
2025-11-14,208.5356
2025-11-17,208.5808
2025-11-18,208.6014
2025-11-19,208.5772
2025-11-20,208.6388
2025-11-21,208.6511
2025-11-24,208.6859
2025-11-25,208.6759
2025-11-26,208.5269
2025-11-27,208.4231
2025-11-28,208.4178
2025-12-01,208.521
2025-12-02,208.5358
2025-12-03,208.5497
2025-12-04,208.3903
2025-12-05,208.4245
2025-12-08,208.4691
2025-12-09,208.5644
2025-12-10,208.5949
2025-12-11,208.7151
2025-12-12,208.6933
2025-12-15,208.6103
2025-12-16,208.5953
2025-12-17,208.6797
2025-12-18,208.7466
2025-12-19,208.8114
2025-12-22,208.8108
2025-12-23,208.8966
2025-12-24,208.9814
2025-12-25,208.9842
2025-12-26,209.007
2025-12-29,208.8689
2025-12-30,208.7514
2025-12-31,208.7068
2026-01-04,208.8414
2026-01-05,208.7532
2026-01-06,208.624
2026-01-07,208.5065
2026-01-08,208.5679
2026-01-09,208.6269
2026-01-12,208.7575
2026-01-13,208.7996
2026-01-14,208.8825
2026-01-15,209.0273
2026-01-16,209.0927
2026-01-19,209.18
2026-01-20,209.2362
2026-01-21,209.2955
2026-01-22,209.2978
2026-01-23,209.333
2026-01-26,209.3894
2026-01-27,209.3795
2026-01-28,209.4097
2026-01-29,209.4938
2026-01-30,209.4802
2026-02-02,209.5391
2026-02-03,209.5233
2026-02-04,209.5512
2026-02-05,209.5866
2026-02-06,209.6843
2026-02-09,209.7885
2026-02-10,209.8633
2026-02-11,209.9427
2026-02-12,210.0007
2026-02-13,210.0351
2026-02-14,210.0154
2026-02-24,210.143
2026-02-25,210.088
2026-02-26,209.9535
2026-02-27,209.9638
2026-02-28,210.0198
2026-03-02,210.0709
2026-03-03,210.1474
2026-03-04,210.1988
2026-03-05,210.2349
2026-03-06,210.2386
2026-03-09,210.1499
2026-03-10,210.1104
2026-03-11,210.0962
2026-03-12,210.1116
2026-03-13,210.1389
2026-03-16,210.0907
2026-03-17,210.1206
2026-03-18,210.2218
2026-03-19,210.308
2026-03-20,210.333
2026-03-23,210.2667
2026-03-24,210.2586
2026-03-25,210.2654
2026-03-26,210.3245
2026-03-27,210.3934
2026-03-30,210.5691
2026-03-31,210.5934
2026-04-01,210.5213
2026-04-02,210.451
2026-04-03,210.4979
2026-04-07,210.5423
2026-04-08,210.5118
2026-04-09,210.4856
2026-04-10,210.482
2026-04-13,210.5467
2026-04-14,210.5983
2026-04-15,210.6904
2026-04-16,210.8346
2026-04-17,210.9221
2026-04-20,211.0182
2026-04-21,211.0292
2026-04-22,211.1211
2026-04-23,211.1517
2026-04-24,211.1919
2026-04-27,211.0994
2026-04-28,211.1233
2026-04-29,211.2071
2026-04-30,211.2123
2026-05-06,211.16
2026-05-07,211.1655
2026-05-08,211.2316
2026-05-09,211.2476
2026-05-11,211.278
2026-05-12,211.3389
2026-05-13,211.3906
2026-05-14,211.4292
2026-05-15,211.4611
2026-05-18,211.5563
2026-05-19,211.7047
2026-05-20,211.7726
2026-05-21,211.7762
2026-05-22,211.6837
2026-05-25,211.7087
2026-05-26,211.7453
2026-05-27,211.8254
2026-05-28,211.9648
2026-05-29,212.0114
2026-06-01,212.1191
2026-06-02,212.1114
2026-06-03,212.0993
2026-06-04,212.1088
2026-06-05,212.0974
2026-06-08,212.0519
2026-06-09,211.9598
2026-06-10,211.875
2026-06-11,211.7569
2026-06-12,211.7038
2026-06-15,211.7132
2026-06-16,211.7652
2026-06-17,211.8913
2026-06-18,211.9603
2026-06-22,212.0309
2026-06-23,211.9962
2026-06-24,212.0045
2026-06-25,212.0636
2026-06-26,212.1297
2026-06-29,212.2687
2026-06-30,212.2733
2026-07-01,212.0957
2026-07-02,212.0655
2026-07-03,212.1134
2026-07-06,212.192
2026-07-07,212.239
2026-07-08,212.272
2026-07-09,212.3616
2026-07-10,212.3211
2026-07-13,212.3737
2026-07-14,212.3627
2026-07-15,212.426
2026-07-16,212.4491
2026-07-17,212.4269
2026-07-20,212.4487
2026-07-21,212.4329
2026-07-22,212.5345
2026-07-23,212.5755
