date,close
2019-09-12,55.1
2019-09-13,54.82
2019-09-16,61.88
2019-09-17,58.78
2019-09-18,58.19
2019-09-19,58.63
2019-09-20,58.39
2019-09-23,58.49
2019-09-24,56.78
2019-09-25,56.65
2019-09-26,56.54
2019-09-27,56.16
2019-09-30,54.23
2019-10-01,53.97
2019-10-02,52.47
2019-10-03,52.29
2019-10-04,52.99
2019-10-07,52.78
2019-10-08,52.56
2019-10-09,52.64
2019-10-10,53.86
2019-10-11,54.91
2019-10-14,53.47
2019-10-15,52.97
2019-10-16,53.07
2019-10-17,54.19
2019-10-18,53.8
2019-10-21,53.62
2019-10-22,54.33
2019-10-23,55.88
2019-10-24,56.08
2019-10-25,56.63
2019-10-28,55.74
2019-10-29,55.49
2019-10-30,54.9
2019-10-31,54.13
2019-11-01,56.2
2019-11-04,56.52
2019-11-05,57.26
2019-11-06,56.39
2019-11-07,57.06
2019-11-08,57.44
2019-11-11,56.9
2019-11-12,56.78
2019-11-13,57.41
2019-11-14,56.99
2019-11-15,58.01
2019-11-18,56.97
2019-11-19,55.25
2019-11-20,57.08
2019-11-21,58.32
2019-11-22,57.93
2019-11-25,57.91
2019-11-26,58.32
2019-11-27,58.14
2019-11-28,58.24
2019-11-29,55.41
2019-12-02,55.98
2019-12-03,56.32
2019-12-04,58.35
2019-12-05,58.32
2019-12-06,59.14
2019-12-09,58.9
2019-12-10,59.09
2019-12-11,58.8
2019-12-12,59.21
2019-12-13,59.77
2019-12-16,60.22
2019-12-17,60.46
2019-12-18,60.79
2019-12-19,61.08
2019-12-20,60.36
2019-12-23,60.63
2019-12-24,61.13
2019-12-26,61.73
2019-12-27,61.71
2019-12-30,61.66
2019-12-31,61.2
2020-01-02,61.17
2020-01-03,63.04
2020-01-06,62.83
2020-01-07,62.68
2020-01-08,59.98
2020-01-09,59.59
2020-01-10,59.12
2020-01-13,58.07
2020-01-14,58.12
2020-01-15,58.09
2020-01-16,58.61
2020-01-17,58.84
2020-01-20,58.7
2020-01-21,58.24
2020-01-22,56.07
2020-01-23,55.69
2020-01-24,54.22
2020-01-27,52.82
2020-01-28,53.97
2020-01-29,53.08
2020-01-30,52.93
2020-01-31,51.63
2020-02-03,49.91
2020-02-04,49.44
2020-02-05,51.17
2020-02-06,51.08
2020-02-07,50.34
2020-02-10,49.64
2020-02-11,49.95
2020-02-12,51.68
2020-02-13,51.53
2020-02-14,52.24
2020-02-17,52.57
2020-02-18,52.35
2020-02-19,53.71
2020-02-20,53.72
2020-02-21,53.44
2020-02-24,51.33
2020-02-25,50.09
2020-02-26,48.64
2020-02-27,46.33
2020-02-28,45.27
2020-03-02,47.51
2020-03-03,47.1
2020-03-04,47.19
2020-03-05,46.0
2020-03-06,41.56
2020-03-09,30.22
2020-03-10,34.85
2020-03-11,33.11
2020-03-12,30.98
2020-03-13,32.98
2020-03-16,28.67
2020-03-17,26.85
2020-03-18,22.88
2020-03-19,25.65
2020-03-20,23.64
2020-03-23,23.77
2020-03-24,24.33
2020-03-25,24.3
2020-03-26,23.18
2020-03-27,21.83
2020-03-30,20.28
2020-03-31,20.1
2020-04-01,21.2
2020-04-02,24.74
2020-04-03,28.96
2020-04-06,26.3
2020-04-07,24.26
2020-04-08,26.12
2020-04-09,23.2
2020-04-13,22.42
2020-04-14,22.11
2020-04-15,20.15
2020-04-16,26.01
2020-04-17,25.14
2020-04-20,21.22
2020-04-21,13.09
2020-04-22,14.23
2020-04-23,16.86
2020-04-24,17.11
2020-04-27,12.93
2020-04-28,13.26
2020-04-29,15.34
2020-04-30,19.08
2020-05-01,19.69
2020-05-04,21.17
2020-05-05,25.28
2020-05-06,25.5
2020-05-07,24.84
2020-05-08,26.03
2020-05-11,25.36
2020-05-12,25.9
2020-05-13,25.92
2020-05-14,27.97
2020-05-15,29.78
2020-05-18,32.37
2020-05-19,31.85
2020-05-20,31.65
2020-05-21,33.91
2020-05-22,33.52
2020-05-25,33.72
2020-05-26,34.15
2020-05-27,32.21
2020-05-28,33.65
2020-05-29,35.31
2020-06-01,35.55
2020-06-02,36.85
2020-06-03,36.74
2020-06-04,37.33
2020-06-05,38.94
2020-06-08,38.19
2020-06-09,38.39
2020-06-10,39.07
2020-06-11,36.16
2020-06-12,36.49
2020-06-15,37.06
2020-06-16,37.93
2020-06-17,37.97
2020-06-18,39.0
2020-06-19,39.49
2020-06-22,40.57
2020-06-23,39.98
2020-06-24,38.08
2020-06-25,39.03
2020-06-26,38.18
2020-06-29,39.63
2020-06-30,39.81
2020-07-01,39.71
2020-07-02,40.28
2020-07-03,40.24
2020-07-06,40.59
2020-07-07,40.47
2020-07-08,40.87
2020-07-09,39.56
2020-07-10,40.56
2020-07-13,39.58
2020-07-14,40.44
2020-07-15,40.99
2020-07-16,40.89
2020-07-17,40.76
2020-07-20,40.8
2020-07-21,41.54
2020-07-22,41.89
2020-07-23,41.05
2020-07-24,41.29
2020-07-27,41.64
2020-07-28,41.08
2020-07-29,41.31
2020-07-30,40.33
2020-07-31,40.39
2020-08-03,40.77
2020-08-04,41.52
2020-08-05,42.19
2020-08-06,41.96
2020-08-07,41.57
2020-08-10,41.98
2020-08-11,41.61
2020-08-12,42.55
2020-08-13,42.34
2020-08-14,42.2
2020-08-17,42.8
2020-08-18,42.75
2020-08-19,42.95
2020-08-20,42.75
2020-08-21,42.25
2020-08-24,42.39
2020-08-25,43.39
2020-08-26,43.41
2020-08-27,43.01
2020-08-28,42.95
2020-08-31,42.81
2020-09-01,42.99
2020-09-02,41.58
2020-09-03,41.28
2020-09-04,39.46
2020-09-07,39.07
2020-09-08,36.83
2020-09-09,37.77
2020-09-10,36.99
2020-09-11,37.37
2020-09-14,37.25
2020-09-15,38.39
2020-09-16,40.17
2020-09-17,40.97
2020-09-18,41.15
2020-09-21,39.81
2020-09-22,39.75
2020-09-23,39.58
2020-09-24,40.18
2020-09-25,40.03
2020-09-28,40.57
2020-09-29,39.09
2020-09-30,39.85
2020-10-01,38.57
2020-10-02,36.93
2020-10-05,39.34
2020-10-06,39.82
2020-10-07,40.03
2020-10-08,41.26
2020-10-09,40.52
2020-10-12,39.49
2020-10-13,40.17
2020-10-14,41.1
2020-10-15,41.19
2020-10-16,41.0
2020-10-19,40.93
2020-10-20,41.22
2020-10-21,39.99
2020-10-22,40.61
2020-10-23,39.75
2020-10-26,38.59
2020-10-27,38.93
2020-10-28,37.37
2020-10-29,36.1
2020-10-30,35.73
2020-11-02,37.08
2020-11-03,38.11
2020-11-04,39.13
2020-11-05,38.51
2020-11-06,37.44
2020-11-09,39.83
2020-11-10,41.79
2020-11-11,41.41
2020-11-12,40.92
2020-11-13,40.12
2020-11-16,41.46
2020-11-17,41.6
2020-11-18,41.8
2020-11-19,41.89
2020-11-20,42.43
2020-11-23,42.84
2020-11-24,44.8
2020-11-25,45.85
2020-11-26,44.99
2020-11-27,45.52
2020-11-30,45.06
2020-12-01,44.39
2020-12-02,44.95
2020-12-03,45.63
2020-12-04,46.09
2020-12-07,45.63
2020-12-08,45.59
2020-12-09,45.69
2020-12-10,46.96
2020-12-11,46.52
2020-12-14,47.02
2020-12-15,47.59
2020-12-16,47.89
2020-12-17,48.56
2020-12-18,49.24
2020-12-21,47.85
2020-12-22,46.78
2020-12-23,48.06
2020-12-24,48.3
2020-12-28,47.69
2020-12-29,48.08
2020-12-30,48.31
2020-12-31,48.42
2021-01-04,47.35
2021-01-05,49.8
2021-01-06,50.51
2021-01-07,50.92
2021-01-08,52.69
2021-01-11,52.17
2021-01-12,53.27
2021-01-13,52.86
2021-01-14,53.71
2021-01-15,52.1
2021-01-18,52.13
2021-01-19,53.0
2021-01-20,52.95
2021-01-21,53.02
2021-01-22,51.98
2021-01-25,52.87
2021-01-26,52.75
2021-01-27,52.62
2021-01-28,52.09
2021-01-29,52.14
2021-02-01,53.53
2021-02-02,55.03
2021-02-03,55.94
2021-02-04,56.46
2021-02-05,57.07
2021-02-08,58.09
2021-02-09,58.4
2021-02-10,58.39
2021-02-11,57.9
2021-02-12,59.68
2021-02-15,60.13
2021-02-16,60.14
2021-02-17,61.72
2021-02-18,60.27
2021-02-19,59.02
2021-02-22,62.18
2021-02-23,61.2
2021-02-24,63.45
2021-02-25,63.46
2021-02-26,61.58
2021-03-01,60.22
2021-03-02,59.46
2021-03-03,61.05
2021-03-04,64.01
2021-03-05,65.58
2021-03-08,64.67
2021-03-09,63.81
2021-03-10,64.69
2021-03-11,65.9
2021-03-12,65.55
2021-03-15,65.28
2021-03-16,64.94
2021-03-17,64.46
2021-03-18,59.6
2021-03-19,61.49
2021-03-22,61.28
2021-03-23,57.39
2021-03-24,60.84
2021-03-25,58.34
2021-03-26,60.73
2021-03-29,61.6
2021-03-30,60.4
2021-03-31,59.43
2021-04-01,61.24
2021-04-05,58.79
2021-04-06,59.19
2021-04-07,59.55
2021-04-08,59.78
2021-04-09,59.34
2021-04-12,59.62
2021-04-13,60.44
2021-04-14,62.74
2021-04-15,63.37
2021-04-16,63.11
2021-04-19,63.53
2021-04-20,62.39
2021-04-21,61.06
2021-04-22,61.65
2021-04-23,62.04
2021-04-26,61.95
2021-04-27,63.01
2021-04-28,63.65
2021-04-29,64.87
2021-04-30,63.48
2021-05-03,64.49
2021-05-04,66.11
2021-05-05,65.3
2021-05-06,64.85
2021-05-07,64.82
2021-05-10,64.86
2021-05-11,65.43
2021-05-12,65.71
2021-05-13,63.77
2021-05-14,65.51
2021-05-17,66.38
2021-05-18,65.25
2021-05-19,63.35
2021-05-20,61.8
2021-05-21,63.83
2021-05-24,66.02
2021-05-25,65.99
2021-05-26,66.14
2021-05-27,66.86
2021-05-28,66.63
2021-05-31,66.9
2021-06-01,67.99
2021-06-02,68.75
2021-06-03,68.92
2021-06-04,69.39
2021-06-07,69.21
2021-06-08,70.03
2021-06-09,69.75
2021-06-10,70.09
2021-06-11,70.78
2021-06-14,71.18
2021-06-15,72.48
2021-06-16,71.66
2021-06-17,71.04
2021-06-18,71.07
2021-06-21,73.08
2021-06-22,73.08
2021-06-23,73.26
2021-06-24,73.33
2021-06-25,74.0
2021-06-28,72.76
2021-06-29,73.44
2021-06-30,73.45
2021-07-01,74.96
2021-07-02,75.09
2021-07-05,76.33
2021-07-06,73.8
2021-07-07,72.12
2021-07-08,73.24
2021-07-09,74.63
2021-07-12,74.17
2021-07-13,75.21
2021-07-14,72.91
2021-07-15,71.47
2021-07-16,71.17
2021-07-19,66.52
2021-07-20,66.41
2021-07-21,70.22
2021-07-22,71.71
2021-07-23,72.17
2021-07-26,72.18
2021-07-27,71.89
2021-07-28,72.37
2021-07-29,73.4
2021-07-30,73.78
2021-08-02,71.48
2021-08-03,70.2
2021-08-04,68.02
2021-08-05,69.11
2021-08-06,67.84
2021-08-09,66.83
2021-08-10,68.5
2021-08-11,69.36
2021-08-12,68.91
2021-08-13,68.03
2021-08-16,67.46
2021-08-17,66.32
2021-08-18,64.24
2021-08-19,63.68
2021-08-20,61.84
2021-08-23,65.54
2021-08-24,67.64
2021-08-25,67.98
2021-08-26,67.76
2021-08-27,68.66
2021-08-30,69.12
2021-08-31,68.5
2021-09-01,68.22
2021-09-02,69.77
2021-09-03,69.07
2021-09-06,68.87
2021-09-07,68.38
2021-09-08,69.38
2021-09-09,67.9
2021-09-10,69.69
2021-09-13,70.65
2021-09-14,70.77
2021-09-15,72.63
2021-09-16,72.56
2021-09-17,71.78
2021-09-20,70.42
2021-09-21,70.82
2021-09-22,71.98
2021-09-23,73.23
2021-09-24,73.95
2021-09-27,75.4
2021-09-28,74.33
2021-09-29,74.74
2021-09-30,75.11
2021-10-01,75.75
2021-10-04,77.6
2021-10-05,79.08
2021-10-06,76.93
2021-10-07,78.84
2021-10-08,79.59
2021-10-11,80.47
2021-10-12,80.55
2021-10-13,80.6
2021-10-14,81.43
2021-10-15,81.95
2021-10-18,81.52
2021-10-19,82.45
2021-10-20,83.56
2021-10-21,82.63
2021-10-22,83.98
2021-10-25,83.7
2021-10-26,84.44
2021-10-27,82.06
2021-10-28,83.05
2021-10-29,83.22
2021-11-01,83.83
2021-11-02,82.96
2021-11-03,80.09
2021-11-04,79.33
2021-11-05,81.17
2021-11-08,82.21
2021-11-09,84.55
2021-11-10,81.27
2021-11-11,81.18
2021-11-12,80.68
2021-11-15,80.94
2021-11-16,80.58
2021-11-17,77.46
2021-11-18,78.31
2021-11-19,75.68
2021-11-22,76.47
2021-11-23,78.5
2021-11-24,78.32
2021-11-25,78.03
2021-11-26,68.17
2021-11-29,70.04
2021-11-30,66.95
2021-12-01,65.68
2021-12-02,67.37
2021-12-03,66.22
2021-12-06,70.02
2021-12-07,71.74
2021-12-08,72.64
2021-12-09,70.6
2021-12-10,71.96
2021-12-13,71.12
2021-12-14,70.26
2021-12-15,71.45
2021-12-16,71.75
2021-12-17,70.09
2021-12-20,69.21
2021-12-21,71.27
2021-12-22,73.02
2021-12-23,73.71
2021-12-27,75.94
2021-12-28,76.01
2021-12-29,76.58
2021-12-30,76.45
2021-12-31,75.4
2022-01-03,75.98
2022-01-04,77.17
2022-01-05,77.19
2022-01-06,79.66
2022-01-07,78.93
2022-01-10,78.43
2022-01-11,81.32
2022-01-12,82.76
2022-01-13,81.68
2022-01-14,84.26
2022-01-17,83.71
2022-01-18,85.88
2022-01-19,85.02
2022-01-20,84.47
2022-01-21,84.8
2022-01-24,84.07
2022-01-25,85.17
2022-01-26,87.15
2022-01-27,87.27
2022-01-28,87.28
2022-01-31,88.15
2022-02-01,88.34
2022-02-02,88.0
2022-02-03,90.19
2022-02-04,91.95
2022-02-07,91.62
2022-02-08,89.75
2022-02-09,90.0
2022-02-10,90.04
2022-02-11,93.86
2022-02-14,94.77
2022-02-15,92.16
2022-02-16,90.62
2022-02-17,89.99
2022-02-18,90.52
2022-02-21,92.8
2022-02-22,91.6
2022-02-23,92.24
2022-02-24,92.99
2022-02-25,91.93
2022-02-28,95.81
2022-03-01,106.25
2022-03-02,111.38
2022-03-03,108.05
2022-03-04,115.0
2022-03-07,120.32
2022-03-08,124.77
2022-03-09,109.53
2022-03-10,105.82
2022-03-11,109.08
2022-03-14,101.99
2022-03-15,95.14
2022-03-16,95.31
2022-03-17,102.03
2022-03-18,103.27
2022-03-21,110.9
2022-03-22,108.7
2022-03-23,114.35
2022-03-24,111.22
2022-03-25,112.6
2022-03-28,103.44
2022-03-29,105.16
2022-03-30,107.46
2022-03-31,101.17
2022-04-01,99.4
2022-04-04,103.65
2022-04-05,101.28
2022-04-06,96.97
2022-04-07,97.13
2022-04-08,97.86
2022-04-11,95.15
2022-04-12,100.97
2022-04-13,104.15
2022-04-14,106.43
2022-04-18,106.95
2022-04-19,102.38
2022-04-20,102.41
2022-04-21,104.02
2022-04-22,101.65
2022-04-25,98.62
2022-04-26,101.7
2022-04-27,102.04
2022-04-28,105.16
2022-04-29,104.13
2022-05-02,105.08
2022-05-03,103.48
2022-05-04,107.52
2022-05-05,108.6
2022-05-06,110.55
2022-05-09,102.35
2022-05-10,99.36
2022-05-11,105.58
2022-05-12,106.62
2022-05-13,110.18
2022-05-16,113.87
2022-05-17,113.51
2022-05-18,106.84
2022-05-19,109.24
2022-05-20,110.3
2022-05-23,110.57
2022-05-24,110.25
2022-05-25,110.72
2022-05-26,114.25
2022-05-27,115.07
2022-05-30,117.15
2022-05-31,115.25
2022-06-01,114.79
2022-06-02,117.54
2022-06-03,120.3
2022-06-06,119.39
2022-06-07,119.74
2022-06-08,122.4
2022-06-09,121.4
2022-06-10,120.47
2022-06-13,121.05
2022-06-14,119.0
2022-06-15,115.79
2022-06-16,114.62
2022-06-17,108.77
2022-06-20,108.77
2022-06-21,109.64
2022-06-22,104.3
2022-06-23,104.01
2022-06-24,107.06
2022-06-27,109.81
2022-06-28,111.84
2022-06-29,109.63
2022-06-30,105.99
2022-07-01,108.43
2022-07-04,110.52
2022-07-05,99.54
2022-07-06,98.1
2022-07-07,102.16
2022-07-08,104.76
2022-07-11,103.45
2022-07-12,95.58
2022-07-13,96.37
2022-07-14,96.46
2022-07-15,97.48
2022-07-18,98.86
2022-07-19,100.4
2022-07-20,99.81
2022-07-21,96.56
2022-07-22,95.09
2022-07-25,96.45
2022-07-26,95.46
2022-07-27,98.1
2022-07-28,97.29
2022-07-29,98.3
2022-08-01,94.06
2022-08-02,93.81
2022-08-03,90.91
2022-08-04,87.78
2022-08-05,88.46
2022-08-08,90.49
2022-08-09,90.51
2022-08-10,91.57
2022-08-11,93.98
2022-08-12,91.85
2022-08-15,87.83
2022-08-16,87.1
2022-08-17,87.29
2022-08-18,89.97
2022-08-19,89.61
2022-08-22,90.58
2022-08-23,93.76
2022-08-24,95.35
2022-08-25,93.0
2022-08-26,92.97
2022-08-29,96.94
2022-08-30,92.24
2022-08-31,88.83
2022-09-01,86.35
2022-09-02,87.18
2022-09-05,88.87
2022-09-06,86.93
2022-09-07,81.64
2022-09-08,82.72
2022-09-09,86.08
2022-09-12,88.03
2022-09-13,87.61
2022-09-14,88.96
2022-09-15,85.11
2022-09-16,84.99
2022-09-19,85.01
2022-09-20,84.27
2022-09-21,83.03
2022-09-22,83.49
2022-09-23,79.38
2022-09-26,76.28
2022-09-27,77.94
2022-09-28,81.88
2022-09-29,81.6
2022-09-30,79.7
2022-10-03,83.33
2022-10-04,86.37
2022-10-05,88.04
2022-10-06,88.96
2022-10-07,93.2
2022-10-10,90.82
2022-10-11,88.59
2022-10-12,87.09
2022-10-13,89.22
2022-10-14,85.55
2022-10-17,84.7
2022-10-18,82.81
2022-10-19,84.74
2022-10-20,85.01
2022-10-21,85.1
2022-10-24,84.88
2022-10-25,84.94
2022-10-26,88.27
2022-10-27,88.59
2022-10-28,88.36
2022-10-31,86.21
2022-11-01,88.56
2022-11-02,89.33
2022-11-03,87.95
2022-11-04,92.56
2022-11-07,91.87
2022-11-08,88.67
2022-11-09,85.64
2022-11-10,86.19
2022-11-11,88.86
2022-11-14,85.21
2022-11-15,86.8
2022-11-16,85.31
2022-11-17,81.84
2022-11-18,80.25
2022-11-21,80.24
2022-11-22,81.1
2022-11-23,77.44
2022-11-24,77.95
2022-11-25,76.55
2022-11-28,76.52
2022-11-29,78.89
2022-11-30,80.48
2022-12-01,81.4
2022-12-02,80.3
2022-12-05,77.36
2022-12-06,74.45
2022-12-07,72.39
2022-12-08,71.79
2022-12-09,71.52
2022-12-12,73.3
2022-12-13,75.2
2022-12-14,77.4
2022-12-15,76.36
2022-12-16,74.64
2022-12-19,75.83
2022-12-20,76.01
2022-12-21,78.4
2022-12-22,78.22
2022-12-23,79.34
2022-12-27,79.85
2022-12-28,78.86
2022-12-29,78.71
2022-12-30,80.43
2023-01-03,77.21
2023-01-04,73.21
2023-01-05,73.93
2023-01-06,73.67
2023-01-09,74.87
2023-01-10,74.71
2023-01-11,77.71
2023-01-12,78.25
2023-01-13,80.04
2023-01-16,78.85
2023-01-17,81.03
2023-01-18,79.42
2023-01-19,80.83
2023-01-20,81.69
2023-01-23,81.61
2023-01-24,80.23
2023-01-25,80.43
2023-01-26,81.1
2023-01-27,79.37
2023-01-30,77.81
2023-01-31,79.02
2023-02-01,76.69
2023-02-02,75.97
2023-02-03,73.23
2023-02-06,74.44
2023-02-07,77.58
2023-02-08,78.48
2023-02-09,77.65
2023-02-10,79.75
2023-02-13,79.14
2023-02-14,78.83
2023-02-15,78.49
2023-02-16,78.28
2023-02-17,76.55
2023-02-20,77.39
2023-02-21,76.18
2023-02-22,73.85
2023-02-23,75.65
2023-02-24,76.45
2023-02-27,75.74
2023-02-28,76.83
2023-03-01,77.72
2023-03-02,77.87
2023-03-03,79.85
2023-03-06,80.48
2023-03-07,77.2
2023-03-08,76.48
2023-03-09,75.6
2023-03-10,76.64
2023-03-13,74.69
2023-03-14,71.48
2023-03-15,68.21
2023-03-16,68.24
2023-03-17,66.53
2023-03-20,67.79
2023-03-21,69.49
2023-03-22,69.9
2023-03-23,69.47
2023-03-24,69.2
2023-03-27,72.87
2023-03-28,73.58
2023-03-29,72.81
2023-03-30,74.35
2023-03-31,75.68
2023-04-03,80.43
2023-04-04,80.99
2023-04-05,80.33
2023-04-06,80.46
2023-04-10,79.91
2023-04-11,81.46
2023-04-12,83.26
2023-04-13,82.42
2023-04-14,82.67
2023-04-17,80.95
2023-04-18,80.9
2023-04-19,79.01
2023-04-20,77.14
2023-04-21,77.95
2023-04-24,78.68
2023-04-25,77.12
2023-04-26,74.34
2023-04-27,74.81
2023-04-28,76.63
2023-05-01,75.73
2023-05-02,71.54
2023-05-03,68.13
2023-05-04,68.59
2023-05-05,71.33
2023-05-08,72.8
2023-05-09,73.52
2023-05-10,72.78
2023-05-11,71.42
2023-05-12,70.06
2023-05-15,71.3
2023-05-16,70.52
2023-05-17,72.65
2023-05-18,71.91
2023-05-19,71.87
2023-05-22,72.1
2023-05-23,73.77
2023-05-24,74.21
2023-05-25,71.8
2023-05-26,72.87
2023-05-29,73.02
2023-05-30,69.53
2023-05-31,67.57
2023-06-01,70.15
2023-06-02,71.87
2023-06-05,71.9
2023-06-06,71.42
2023-06-07,72.45
2023-06-08,70.93
2023-06-09,70.32
2023-06-12,67.33
2023-06-13,69.27
2023-06-14,68.68
2023-06-15,70.56
2023-06-16,71.65
2023-06-19,71.48
2023-06-20,70.87
2023-06-21,72.34
2023-06-22,69.52
2023-06-23,69.5
2023-06-26,69.52
2023-06-27,68.0
2023-06-28,69.14
2023-06-29,69.78
2023-06-30,70.42
2023-07-03,70.11
2023-07-04,71.0
2023-07-05,71.81
2023-07-06,71.9
2023-07-07,73.67
2023-07-10,73.21
2023-07-11,74.81
2023-07-12,75.84
2023-07-13,77.21
2023-07-14,75.23
2023-07-17,74.04
2023-07-18,75.71
2023-07-19,75.37
2023-07-20,75.7
2023-07-21,76.81
2023-07-24,78.9
2023-07-25,79.32
2023-07-26,78.92
2023-07-27,79.8
2023-07-28,80.66
2023-07-31,81.75
2023-08-01,82.16
2023-08-02,79.72
2023-08-03,81.71
2023-08-04,82.64
2023-08-07,82.47
2023-08-08,82.84
2023-08-09,84.21
2023-08-10,82.86
2023-08-11,83.05
2023-08-14,82.46
2023-08-15,81.07
2023-08-16,79.26
2023-08-17,79.56
2023-08-18,80.73
2023-08-21,80.19
2023-08-22,79.63
2023-08-23,78.55
2023-08-24,78.87
2023-08-25,80.02
2023-08-28,79.97
2023-08-29,81.31
2023-08-30,81.7
2023-08-31,83.58
2023-09-01,86.04
2023-09-04,85.97
2023-09-05,86.72
2023-09-06,87.58
2023-09-07,86.76
2023-09-08,87.21
2023-09-11,87.31
2023-09-12,88.76
2023-09-13,88.84
2023-09-14,90.69
2023-09-15,90.4
2023-09-18,90.98
2023-09-19,90.7
2023-09-20,89.22
2023-09-21,89.57
2023-09-22,90.33
2023-09-25,89.88
2023-09-26,90.54
2023-09-27,93.71
2023-09-28,91.79
2023-09-29,90.75
2023-10-02,88.62
2023-10-03,89.43
2023-10-04,84.43
2023-10-05,82.55
2023-10-06,82.79
2023-10-09,86.37
2023-10-10,85.95
2023-10-11,83.27
2023-10-12,83.5
2023-10-13,87.7
2023-10-16,87.03
2023-10-17,86.39
2023-10-18,87.13
2023-10-19,89.17
2023-10-20,88.3
2023-10-23,86.09
2023-10-24,83.66
2023-10-25,85.29
2023-10-26,83.49
2023-10-27,85.15
2023-10-30,82.57
2023-10-31,81.34
2023-11-01,80.88
2023-11-02,82.48
2023-11-03,80.85
2023-11-06,80.9
2023-11-07,77.11
2023-11-08,75.58
2023-11-09,75.57
2023-11-10,77.35
2023-11-13,78.51
2023-11-14,78.2
2023-11-15,76.56
2023-11-16,73.11
2023-11-17,76.08
2023-11-20,77.59
2023-11-21,77.81
2023-11-22,76.79
2023-11-23,76.35
2023-11-24,75.17
2023-11-27,75.02
2023-11-28,76.56
2023-11-29,77.7
2023-11-30,75.6
2023-12-01,74.37
2023-12-04,73.27
2023-12-05,72.06
2023-12-06,69.24
2023-12-07,69.64
2023-12-08,71.25
2023-12-11,71.39
2023-12-12,68.75
2023-12-13,69.86
2023-12-14,71.64
2023-12-15,72.09
2023-12-18,72.88
2023-12-19,74.17
2023-12-20,73.8
2023-12-21,73.93
2023-12-22,73.47
2023-12-26,75.42
2023-12-27,73.81
2023-12-28,72.03
2023-12-29,71.32
2024-01-02,70.47
2024-01-03,73.0
2024-01-04,72.39
2024-01-05,73.94
2024-01-08,70.92
2024-01-09,72.21
2024-01-10,71.31
2024-01-11,72.84
2024-01-12,72.76
2024-01-15,72.45
2024-01-16,71.9
2024-01-17,72.72
2024-01-18,73.85
2024-01-19,73.43
2024-01-22,74.65
2024-01-23,74.5
2024-01-24,75.34
2024-01-25,77.1
2024-01-26,78.21
2024-01-29,76.98
2024-01-30,77.77
2024-01-31,75.83
2024-02-01,73.9
2024-02-02,72.38
2024-02-05,72.8
2024-02-06,73.45
2024-02-07,74.07
2024-02-08,76.46
2024-02-09,76.6
2024-02-12,76.94
2024-02-13,77.77
2024-02-14,76.56
2024-02-15,77.56
2024-02-16,78.22
2024-02-19,78.2
2024-02-20,77.2
2024-02-21,78.04
2024-02-22,78.34
2024-02-23,76.57
2024-02-26,77.6
2024-02-27,78.52
2024-02-28,78.29
2024-02-29,78.29
2024-03-01,79.79
2024-03-04,78.77
2024-03-05,78.13
2024-03-06,79.12
2024-03-07,79.45
2024-03-08,77.84
2024-03-11,78.12
2024-03-12,78.03
2024-03-13,79.6
2024-03-14,81.06
2024-03-15,80.55
2024-03-18,82.21
2024-03-19,82.51
2024-03-20,81.43
2024-03-21,80.81
2024-03-22,80.8
2024-03-25,81.98
2024-03-26,81.27
2024-03-27,81.69
2024-03-28,83.11
2024-04-01,83.98
2024-04-02,85.44
2024-04-03,85.64
2024-04-04,86.84
2024-04-05,86.73
2024-04-08,86.56
2024-04-09,85.32
2024-04-10,86.25
2024-04-11,85.58
2024-04-12,85.45
2024-04-15,85.64
2024-04-16,85.29
2024-04-17,82.32
2024-04-18,81.88
2024-04-19,82.11
2024-04-22,82.12
2024-04-23,83.38
2024-04-24,82.82
2024-04-25,83.77
2024-04-26,83.67
2024-04-29,82.73
2024-04-30,81.52
2024-05-01,79.12
2024-05-02,79.05
2024-05-03,77.99
2024-05-06,78.67
2024-05-07,78.35
2024-05-08,79.22
2024-05-09,79.57
2024-05-10,78.2
2024-05-13,79.2
2024-05-14,78.43
2024-05-15,78.86
2024-05-16,78.87
2024-05-17,79.52
2024-05-20,79.2
2024-05-21,78.18
2024-05-22,77.24
2024-05-23,76.96
2024-05-24,77.79
2024-05-27,78.54
2024-05-28,80.26
2024-05-29,79.23
2024-05-30,77.88
2024-05-31,77.15
2024-06-03,74.01
2024-06-04,72.9
2024-06-05,74.29
2024-06-06,75.66
2024-06-07,75.36
2024-06-10,78.23
2024-06-11,78.16
2024-06-12,78.3
2024-06-13,77.93
2024-06-14,78.05
2024-06-17,79.93
2024-06-18,80.77
2024-06-19,80.64
2024-06-20,81.23
2024-06-21,80.58
2024-06-24,81.73
2024-06-25,80.76
2024-06-26,80.87
2024-06-27,81.8
2024-06-28,81.47
2024-07-01,83.38
2024-07-02,83.16
2024-07-03,83.61
2024-07-04,84.06
2024-07-05,83.44
2024-07-08,82.24
2024-07-09,81.81
2024-07-10,82.4
2024-07-11,82.87
2024-07-12,82.18
2024-07-15,81.96
2024-07-16,80.81
2024-07-17,83.08
2024-07-18,80.83
2024-07-19,78.59
2024-07-22,78.23
2024-07-23,77.46
2024-07-24,77.49
2024-07-25,78.33
2024-07-26,76.43
2024-07-29,75.93
2024-07-30,75.26
2024-07-31,78.63
2024-08-01,76.91
2024-08-02,74.14
2024-08-05,73.9
2024-08-06,72.94
2024-08-07,75.43
2024-08-08,76.08
2024-08-09,76.98
2024-08-12,79.66
2024-08-13,78.64
2024-08-14,77.18
2024-08-15,76.91
